Date,Close,High,Low,Open,Volume,Log_Return,RV,Regime_Prob,Regime_Label,Regime_1_Prob,Regime_0_Prob
2024-04-24,1.718999981880188,1.7200000286102295,1.6959999799728394,1.7089999914169312,544465144,0.008177579954039596,6.687281390471025e-05,0.4,0,0.4,0.6
2024-04-25,1.715999960899353,1.7300000190734863,1.7000000476837158,1.7100000381469729,591638977,-0.0017467375799638351,3.0510921732579154e-06,0.2,0,0.2,0.8
2024-04-26,1.77400004863739,1.7769999504089355,1.7170000076293943,1.7170000076293943,1045562882,0.033240933024334375,0.0011049596283282837,0.0,0,0.0,1.0
2024-04-29,1.837000012397766,1.8539999723434448,1.7799999713897705,1.7799999713897705,1233080828,0.03489690167772871,0.0012177937467050648,0.0,0,0.0,1.0
2024-04-30,1.815999984741211,1.837000012397766,1.815999984741211,1.837000012397766,715833999,-0.011497541205223817,0.00013219345376581956,0.2,0,0.2,0.8
2024-05-06,1.8530000448226929,1.8630000352859497,1.8459999561309812,1.8519999980926516,869089056,0.02016969971579455,0.0004068167866253228,0.4,0,0.4,0.6
2024-05-07,1.850000023841858,1.85699999332428,1.843999981880188,1.8509999513626096,555116244,-0.0016203195147551645,2.625435329896412e-06,0.6,0,0.6,0.4
2024-05-08,1.8209999799728396,1.847000002861023,1.8200000524520876,1.847000002861023,592679800,-0.015799862230144797,0.0002496356464915561,0.8,1,0.8,0.19999999999999996
2024-05-09,1.8559999465942385,1.8600000143051147,1.8279999494552608,1.8279999494552608,759364800,0.019037815841773078,0.00036243843202526596,0.8,1,0.8,0.19999999999999996
2024-05-10,1.840000033378601,1.8589999675750728,1.8289999961853027,1.8580000400543213,634573290,-0.008658015827914341,7.496123807641525e-05,0.6,0,0.6,0.4
2024-05-13,1.8170000314712524,1.8350000381469729,1.807999968528748,1.819000005722046,550642700,-0.012578783026957032,0.00015822578243926232,0.4,0,0.4,0.6
2024-05-14,1.812999963760376,1.830999970436096,1.809000015258789,1.8209999799728396,513724454,-0.0022038949505284898,4.857152952964974e-06,0.2,0,0.2,0.8
2024-05-15,1.7970000505447388,1.8229999542236328,1.7949999570846558,1.8140000104904173,639722365,-0.00886427585524173,7.857538643782149e-05,0.0,0,0.0,1.0
2024-05-16,1.8009999990463257,1.819000005722046,1.7940000295639038,1.805999994277954,659468880,0.002223429735583361,4.943639789076295e-06,0.0,0,0.0,1.0
2024-05-17,1.8240000009536743,1.825000047683716,1.7910000085830688,1.7949999570846558,708980647,0.012689826510693197,0.0001610316968714919,0.0,0,0.0,1.0
2024-05-20,1.830999970436096,1.843999981880188,1.8229999542236328,1.8279999494552608,823089781,0.0038303573710704534,1.4671637590113754e-05,0.0,0,0.0,1.0
2024-05-21,1.8179999589920044,1.830999970436096,1.812999963760376,1.825999975204468,450842056,-0.007125276347424248,5.076956302716343e-05,0.0,0,0.0,1.0
2024-05-22,1.83899998664856,1.8420000076293943,1.8140000104904173,1.819000005722046,743467414,0.011484965163387295,0.00013190442480421976,0.0,0,0.0,1.0
2024-05-23,1.8109999895095823,1.837000012397766,1.807000041007996,1.837000012397766,659988869,-0.015342765253355081,0.00023540044561956,0.0,0,0.0,1.0
2024-05-24,1.781000018119812,1.8209999799728396,1.777999997138977,1.8040000200271609,682831899,-0.016704158627187205,0.0002790289154422327,0.0,0,0.0,1.0
2024-05-27,1.7920000553131104,1.7929999828338623,1.7619999647140503,1.784000039100647,621923869,0.006157330937950698,3.791272427944482e-05,0.0,0,0.0,1.0
2024-05-28,1.7690000534057615,1.7890000343322754,1.7660000324249268,1.784000039100647,423728843,-0.012917900051978482,0.00016687214175290568,0.0,0,0.0,1.0
2024-05-29,1.7719999551773071,1.7929999828338623,1.7649999856948853,1.7680000066757202,681760700,0.0016943815204646757,2.870928736892186e-06,0.0,0,0.0,1.0
2024-05-30,1.7769999504089355,1.7829999923706057,1.7669999599456787,1.7719999551773071,457519100,0.002817694377415329,7.939401604517958e-06,0.0,0,0.0,1.0
2024-05-31,1.7719999551773071,1.7940000295639038,1.7699999809265137,1.781000018119812,519931443,-0.002817694377415296,7.939401604517772e-06,0.0,0,0.0,1.0
2024-06-03,1.781999945640564,1.7860000133514404,1.7640000581741333,1.7690000534057615,553437146,0.0056274716559675045,3.166843723871765e-05,0.0,0,0.0,1.0
2024-06-04,1.805999994277954,1.812000036239624,1.7769999504089355,1.777999997138977,745020494,0.013378153282557353,0.00017897498525160007,0.0,0,0.0,1.0
2024-06-05,1.7960000038146973,1.8209999799728396,1.7960000038146973,1.8049999475479128,529841662,-0.005552479822436311,3.083003217856237e-05,0.0,0,0.0,1.0
2024-06-06,1.784999966621399,1.807999968528748,1.777999997138977,1.8040000200271609,657750919,-0.00614357547189828,3.774351957891018e-05,0.0,0,0.0,1.0
2024-06-07,1.7480000257492063,1.7860000133514404,1.7289999723434448,1.784000039100647,1001784458,-0.020946104568094932,0.0004387392965775674,0.0,0,0.0,1.0
2024-06-11,1.7519999742507937,1.756999969482422,1.7269999980926514,1.7350000143051147,603465510,0.0022856858531530772,5.224359819304111e-06,0.0,0,0.0,1.0
2024-06-12,1.743000030517578,1.753999948501587,1.7419999837875366,1.746000051498413,394380200,-0.005150193770629797,2.6524495875033965e-05,0.0,0,0.0,1.0
2024-06-13,1.7419999837875366,1.7660000324249268,1.741000056266785,1.7519999742507937,724504200,-0.0005739149230334276,3.2937833888046513e-07,0.0,0,0.0,1.0
2024-06-14,1.75600004196167,1.7619999647140503,1.72599995136261,1.7450000047683716,648735541,0.008004649985591169,6.40744213918247e-05,0.0,0,0.0,1.0
2024-06-17,1.7680000066757202,1.774999976158142,1.743000030517578,1.746000051498413,608888400,0.006810448882219425,4.638221397732382e-05,0.0,0,0.0,1.0
2024-06-18,1.7760000228881836,1.784999966621399,1.7660000324249268,1.7690000534057615,492435065,0.004514689466157498,2.0382420975833473e-05,0.0,0,0.0,1.0
2024-06-19,1.753000020980835,1.7829999923706057,1.7519999742507937,1.781000018119812,630364710,-0.013035039549840529,0.00016991225606590677,0.0,0,0.0,1.0
2024-06-20,1.7280000448226929,1.7580000162124634,1.7269999980926514,1.75,594462010,-0.014363921586706562,0.00020632224334905474,0.0,0,0.0,1.0
2024-06-21,1.7230000495910645,1.7289999723434448,1.7089999914169312,1.725000023841858,606289500,-0.002897709993316331,8.396723205365332e-06,0.0,0,0.0,1.0
2024-06-24,1.6959999799728394,1.7209999561309814,1.6929999589920044,1.7109999656677246,735995842,-0.015794460766361602,0.00024946499090013595,0.0,0,0.0,1.0
2024-06-25,1.6660000085830688,1.6979999542236328,1.656999945640564,1.694000005722046,888854570,-0.017846976664690935,0.0003185145760700228,0.0,0,0.0,1.0
2024-06-26,1.6990000009536743,1.7000000476837158,1.6619999408721924,1.6649999618530271,766865883,0.019614294354556954,0.0003847205430272048,0.2,0,0.2,0.8
2024-06-27,1.6699999570846558,1.6890000104904177,1.6690000295639038,1.6890000104904177,721433264,-0.017216242520257604,0.0002963990065163259,0.4,0,0.4,0.6
2024-06-28,1.6519999504089355,1.687999963760376,1.6469999551773071,1.6649999618530271,756079060,-0.010836955650870776,0.00011743960777894005,0.6,0,0.6,0.4
2024-07-01,1.649999976158142,1.6579999923706057,1.621000051498413,1.6480000019073486,868099709,-0.0012113716171034108,1.4674211947237326e-06,0.8,1,0.8,0.19999999999999996
2024-07-02,1.6330000162124634,1.6519999504089355,1.6269999742507937,1.6430000066757202,692631751,-0.01035644954652621,0.00010725604720974294,1.0,1,1.0,0.0
2024-07-03,1.628999948501587,1.6449999809265137,1.616000056266785,1.6330000162124634,741643774,-0.00245252590995776,6.014883339014138e-06,0.8,1,0.8,0.19999999999999996
2024-07-04,1.616000056266785,1.6430000066757202,1.6150000095367432,1.6330000162124634,716873865,-0.008012303088936242,6.419700078897725e-05,0.6,0,0.6,0.4
2024-07-05,1.6230000257492063,1.6299999952316284,1.60099995136261,1.6150000095367432,813820537,0.004322309480187826,1.8682359242521556e-05,0.4,0,0.4,0.6
2024-07-08,1.5959999561309814,1.6200000047683716,1.5920000076293943,1.6150000095367432,793613042,-0.016775832856882892,0.0002814285680420716,0.2,0,0.2,0.8
2024-07-09,1.6200000047683716,1.628999948501587,1.5839999914169312,1.593999981880188,1100880992,0.01492568064696895,0.00022277594277530347,0.0,0,0.0,1.0
2024-07-10,1.618000030517578,1.6360000371932983,1.6080000400543213,1.6089999675750732,776889000,-0.0012353146901355535,1.5260023836646985e-06,0.0,0,0.0,1.0
2024-07-11,1.6540000438690186,1.6640000343322754,1.6269999742507937,1.6399999856948853,965745652,0.02200578562688872,0.00048425460105658226,0.2,0,0.2,0.8
2024-07-12,1.652999997138977,1.6610000133514404,1.6399999856948853,1.6480000019073486,833284352,-0.0006048060164043329,3.657903174788782e-07,0.4,0,0.4,0.6
2024-07-15,1.6399999856948853,1.6480000019073486,1.6330000162124634,1.6440000534057615,791256244,-0.007895583994604627,6.234024661585677e-05,0.4,0,0.4,0.6
2024-07-16,1.6640000343322754,1.6649999618530271,1.6369999647140503,1.6380000114440918,875855545,0.014528129917917573,0.00021106655891189166,0.4,0,0.4,0.6
2024-07-17,1.662999987602234,1.6740000247955322,1.652999997138977,1.659999966621399,783429981,-0.0006011702756637718,3.6140570034165537e-07,0.4,0,0.4,0.6
2024-07-18,1.6859999895095823,1.687000036239624,1.64900004863739,1.652999997138977,2080696228,0.013735660601859113,0.00018866837216946464,0.2,0,0.2,0.8
2024-07-19,1.6920000314712524,1.6990000009536743,1.6720000505447388,1.6729999780654907,1470068545,0.003552426426473317,1.2619733515505982e-05,0.0,0,0.0,1.0
2024-07-22,1.6929999589920044,1.7020000219345093,1.6790000200271606,1.6929999589920044,772695673,0.0005907991448471468,3.4904362955211994e-07,0.0,0,0.0,1.0
2024-07-23,1.6399999856948853,1.690999984741211,1.6390000581741333,1.690999984741211,760674858,-0.031805845815433505,0.001011611828035129,0.2,0,0.2,0.8
2024-07-24,1.61899995803833,1.6510000228881836,1.6139999628067017,1.633999943733215,671540405,-0.01288758433624262,0.00016608983002376612,0.4,0,0.4,0.6
2024-07-25,1.6139999628067017,1.6269999742507937,1.6069999933242798,1.6100000143051147,564990756,-0.0030931019736515483,9.567279819407103e-06,0.6,0,0.6,0.4
2024-07-26,1.6269999742507937,1.6380000114440918,1.6150000095367432,1.6169999837875366,750258059,0.008022265607131629,6.4356745471367e-05,0.8,1,0.8,0.19999999999999996
2024-07-29,1.6039999723434448,1.6230000257492063,1.6030000448226929,1.621999979019165,572442768,-0.014237320208632404,0.00020270128672313266,1.0,1,1.0,0.0
2024-07-30,1.60099995136261,1.6069999933242798,1.590999960899353,1.600000023841858,610603538,-0.0018720885668855798,3.504715602263704e-06,0.8,1,0.8,0.19999999999999996
2024-07-31,1.6579999923706057,1.6579999923706057,1.5920000076293943,1.593999981880188,1432051900,0.03498364847634299,0.0012238556607163354,0.8,1,0.8,0.19999999999999996
2024-08-01,1.6360000371932983,1.662999987602234,1.63100004196167,1.659000039100647,903043900,-0.013357791196693544,0.00017843058565446355,0.8,1,0.8,0.19999999999999996
2024-08-02,1.6089999675750732,1.6390000581741333,1.6039999723434448,1.621000051498413,1119024276,-0.016641413056822048,0.00027693662852776735,0.8,1,0.8,0.19999999999999996
2024-08-05,1.5759999752044678,1.625,1.5759999752044678,1.5920000076293943,1257983773,-0.020722872155541413,0.0004294374303749136,0.8,1,0.8,0.19999999999999996
2024-08-06,1.597000002861023,1.6069999933242798,1.5809999704360962,1.593999981880188,893255174,0.013236895321892166,0.0001752153977627307,1.0,1,1.0,0.0
2024-08-07,1.5889999866485596,1.60099995136261,1.587000012397766,1.593000054359436,688750762,-0.005021991872211793,2.5220402364561312e-05,0.8,1,0.8,0.19999999999999996
2024-08-08,1.5820000171661377,1.5989999771118164,1.5679999589920044,1.5820000171661377,893844578,-0.004414998955791157,1.9492215779637006e-05,0.6,0,0.6,0.4
2024-08-09,1.565999984741211,1.5980000495910645,1.565999984741211,1.590000033378601,819608200,-0.010165292371558388,0.00010333316899926315,0.4,0,0.4,0.6
2024-08-12,1.562999963760376,1.5720000267028809,1.5579999685287476,1.565999984741211,646270400,-0.001917559571413024,3.6770347099177e-06,0.2,0,0.2,0.8
2024-08-13,1.5779999494552612,1.5779999494552612,1.5579999685287476,1.562000036239624,763605725,0.009551162139396177,9.122469821303496e-05,0.0,0,0.0,1.0
2024-08-14,1.5549999475479126,1.5759999752044678,1.5540000200271606,1.5750000476837158,879850384,-0.014682678492844603,0.00021558104772424145,0.0,0,0.0,1.0
2024-08-15,1.565000057220459,1.5789999961853027,1.5499999523162842,1.5509999990463257,1380274479,0.006410348654758594,4.109256987556532e-05,0.0,0,0.0,1.0
2024-08-16,1.5609999895095823,1.5729999542236328,1.5579999685287476,1.5640000104904177,655459444,-0.002559225741733338,6.549636397150554e-06,0.0,0,0.0,1.0
2024-08-19,1.559000015258789,1.5770000219345093,1.5570000410079956,1.559999942779541,794377400,-0.0012820349497876034,1.643613612476903e-06,0.0,0,0.0,1.0
2024-08-20,1.5390000343322754,1.562000036239624,1.5360000133514404,1.5609999895095823,936758543,-0.012911722698275445,0.00016671258303716134,0.0,0,0.0,1.0
2024-08-21,1.5290000438690186,1.5429999828338623,1.5269999504089355,1.531999945640564,734193701,-0.006518921526674622,4.249633787094178e-05,0.0,0,0.0,1.0
2024-08-22,1.5160000324249268,1.534000039100647,1.5149999856948853,1.5299999713897705,855591700,-0.008538647029584696,7.290849309583555e-05,0.0,0,0.0,1.0
2024-08-23,1.5169999599456787,1.5260000228881836,1.508999943733215,1.5119999647140503,1209725805,0.0006593653541014338,4.3476267018930917e-07,0.0,0,0.0,1.0
2024-08-26,1.5149999856948853,1.527999997138977,1.5110000371932983,1.5169999599456787,705268982,-0.001319244443742829,1.7404059023463263e-06,0.0,0,0.0,1.0
2024-08-27,1.5,1.5119999647140503,1.496999979019165,1.5110000371932983,795111890,-0.00995032141084811,9.900889617918233e-05,0.0,0,0.0,1.0
2024-08-28,1.5010000467300415,1.5049999952316284,1.49399995803833,1.4989999532699585,788319730,0.0006664756757658936,4.441898263876045e-07,0.0,0,0.0,1.0
2024-08-29,1.5130000114440918,1.5219999551773071,1.4839999675750732,1.4880000352859497,1840128965,0.007962858586129763,6.340711686270048e-05,0.0,0,0.0,1.0
2024-08-30,1.5520000457763672,1.5709999799728394,1.5110000371932983,1.5110000371932983,2067004415,0.025450008886048543,0.0006477029522999498,0.0,0,0.0,1.0
2024-09-02,1.506999969482422,1.5520000457763672,1.50600004196167,1.5470000505447388,1586730030,-0.029423551862299748,0.0008657454041934429,0.2,0,0.2,0.8
2024-09-03,1.524999976158142,1.531999945640564,1.503000020980835,1.503999948501587,1101524700,0.01187349503156081,0.00014097988426449925,0.4,0,0.4,0.6
2024-09-04,1.524999976158142,1.5399999618530271,1.5099999904632568,1.5119999647140503,978509626,0.0,0.0,0.6,0,0.6,0.4
2024-09-05,1.5360000133514404,1.5460000038146973,1.52400004863739,1.524999976158142,862451200,0.007187248992454782,5.1656548079542276e-05,0.8,1,0.8,0.19999999999999996
2024-09-06,1.5080000162124634,1.537999987602234,1.5080000162124634,1.534999966621399,989684600,-0.01839736308108973,0.00033846296833744336,1.0,1,1.0,0.0
2024-09-09,1.5130000114440918,1.5190000534057615,1.4980000257492063,1.5,1813528856,0.003310162033325471,1.0957172686869418e-05,0.8,1,0.8,0.19999999999999996
2024-09-10,1.5119999647140503,1.52400004863739,1.4950000047683716,1.5140000581741333,1541258816,-0.0006611879499874666,4.3716950520862855e-07,0.6,0,0.6,0.4
2024-09-11,1.527999997138977,1.534000039100647,1.506999969482422,1.5099999904632568,1435229316,0.010526434451858949,0.00011080582226928301,0.4,0,0.4,0.6
2024-09-12,1.524999976158142,1.5490000247955322,1.5210000276565552,1.5360000133514404,1261776253,-0.0019652944465618476,3.862382261686839e-06,0.2,0,0.2,0.8
2024-09-13,1.508999943733215,1.527999997138977,1.5080000162124634,1.524999976158142,878423707,-0.01054725192712367,0.00011124452321421397,0.0,0,0.0,1.0
2024-09-18,1.503999948501587,1.5130000114440918,1.49399995803833,1.5049999952316284,965714800,-0.0033189512115646973,1.1015437144746773e-05,0.0,0,0.0,1.0
2024-09-19,1.5190000534057615,1.5369999408721924,1.4919999837875366,1.5110000371932983,1839423710,0.009924067485453839,9.848711545584208e-05,0.0,0,0.0,1.0
2024-09-20,1.5080000162124634,1.5169999599456787,1.4980000257492063,1.5160000324249268,2092058400,-0.007267978435400505,5.2823510537446776e-05,0.0,0,0.0,1.0
2024-09-23,1.5010000467300415,1.5199999809265137,1.5,1.506999969482422,1303535933,-0.004652696552804364,2.1647585212477617e-05,0.0,0,0.0,1.0
2024-09-24,1.587000012397766,1.5880000591278076,1.503999948501587,1.5149999856948853,3337729544,0.05571386557241855,0.003104034817021525,0.2,0,0.2,0.8
2024-09-25,1.6100000143051147,1.64900004863739,1.6089999675750732,1.621000051498413,2673008266,0.014388738525187298,0.00020703579634620913,0.4,0,0.4,0.6
2024-09-26,1.6859999895095823,1.6859999895095823,1.5950000286102295,1.6039999723434448,2844215463,0.04612466547605308,0.002127484765277803,0.6,0,0.6,0.4
2024-09-27,1.8600000143051147,1.8899999856948853,1.7130000591278076,1.7130000591278076,5612598482,0.09821764205844252,0.009646705211520338,0.8,1,0.8,0.19999999999999996
2024-09-30,2.2320001125335693,2.2320001125335693,1.9279999732971191,2.0,6977214473,0.18232159952129737,0.03324116565200434,1.0,1,1.0,0.0
2024-10-08,2.677999973297119,2.677999973297119,2.289999961853028,2.677999973297119,18567726532,0.18217214236044893,0.03318668945219567,1.0,1,1.0,0.0
2024-10-09,2.242000102996826,2.4779999256134038,2.23799991607666,2.4100000858306885,16461881315,-0.17770186670810253,0.03157795343154424,1.0,1,1.0,0.0
2024-10-10,2.174000024795532,2.296999931335449,2.13700008392334,2.240999937057495,8062551631,-0.030799570485169493,0.0009486135420709238,1.0,1,1.0,0.0
2024-10-11,2.059999942779541,2.1519999504089355,2.026000022888184,2.134000062942505,7299528756,-0.05386284507993859,0.0029012060801054647,1.0,1,1.0,0.0
2024-10-14,2.115999937057495,2.124000072479248,2.0220000743865967,2.078000068664551,5700479873,0.026821529225499647,0.0007193944299943317,1.0,1,1.0,0.0
2024-10-15,2.0450000762939453,2.134999990463257,2.0450000762939453,2.094000101089477,4378476181,-0.03412965744775015,0.0011648335175007674,0.8,1,0.8,0.19999999999999996
2024-10-16,2.0,2.0439999103546143,1.9889999628067017,2.000999927520752,3815133051,-0.022250646242371802,0.0004950912582031744,0.6,0,0.6,0.4
2024-10-17,1.995000004768372,2.0420000553131104,1.993000030517578,2.0190000534057617,3136105541,-0.0025031278279571165,6.265648923093311e-06,0.4,0,0.4,0.6
2024-10-18,2.1559998989105225,2.25600004196167,1.9859999418258667,1.9859999418258667,8169588546,0.07761055342724867,0.0060233980032838195,0.2,0,0.2,0.8
2024-10-21,2.1670000553131104,2.2249999046325684,2.138999938964844,2.1619999408721924,5290536333,0.005089141920185814,2.5899365483792553e-05,0.0,0,0.0,1.0
