Date,Close,High,Low,Open,Volume
2023-12-28,1.8329999446868896,1.840000033378601,1.7569999694824219,1.7610000371932983,1588449099
2023-12-29,1.8420000076293945,1.8480000495910645,1.8270000219345093,1.8279999494552612,749327441
2024-01-02,1.805999994277954,1.8420000076293945,1.805999994277954,1.8420000076293945,708913360
2024-01-03,1.7869999408721924,1.809000015258789,1.777999997138977,1.8020000457763672,788716184
2024-01-04,1.753999948501587,1.7860000133514404,1.7480000257492065,1.7829999923706055,1075385099
2024-01-05,1.7280000448226929,1.7680000066757202,1.7200000286102295,1.7510000467300415,1180603065
2024-01-08,1.6990000009536743,1.7339999675750732,1.6979999542236328,1.7239999771118164,1242198954
2024-01-09,1.7059999704360962,1.7289999723434448,1.690999984741211,1.7020000219345093,1256151656
2024-01-10,1.6979999542236328,1.7259999513626099,1.680999994277954,1.6959999799728394,1106678416
2024-01-11,1.7319999933242798,1.74399995803833,1.694000005722046,1.694000005722046,1370393609
2024-01-12,1.7139999866485596,1.7389999628067017,1.7130000591278076,1.722000002861023,1012545700
2024-01-15,1.6979999542236328,1.7200000286102295,1.6920000314712524,1.7020000219345093,851791011
2024-01-16,1.7079999446868896,1.7089999914169312,1.6790000200271606,1.6920000314712524,1284760475
2024-01-17,1.656000018119812,1.7000000476837158,1.652999997138977,1.7000000476837158,1265337918
2024-01-18,1.6829999685287476,1.690000057220459,1.6349999904632568,1.6430000066757202,1688088523
2024-01-19,1.6690000295639038,1.6970000267028809,1.6690000295639038,1.6749999523162842,1486453132
2024-01-22,1.6230000257492065,1.6699999570846558,1.6119999885559082,1.6629999876022339,1302284360
2024-01-23,1.6419999599456787,1.656000018119812,1.6119999885559082,1.6200000047683716,1408814153
2024-01-24,1.649999976158142,1.656999945640564,1.5989999771118164,1.649999976158142,1502149290
2024-01-25,1.6749999523162842,1.6759999990463257,1.628000020980835,1.6410000324249268,1785198899
2024-01-26,1.6369999647140503,1.6699999570846558,1.6330000162124634,1.6649999618530273,1396533540
2024-01-29,1.5800000429153442,1.6430000066757202,1.5800000429153442,1.6380000114440918,1686528696
2024-01-30,1.5440000295639038,1.5889999866485596,1.5410000085830688,1.5700000524520874,1595555816
2024-01-31,1.5329999923706055,1.559999942779541,1.5299999713897705,1.5440000295639038,1866133206
2024-02-01,1.5479999780654907,1.5740000009536743,1.5219999551773071,1.5269999504089355,1981325768
2024-02-02,1.5080000162124634,1.5540000200271606,1.4709999561309814,1.5460000038146973,2553627718
2024-02-05,1.5269999504089355,1.559999942779541,1.444000005722046,1.4910000562667847,6284794220
2024-02-06,1.6230000257492065,1.6239999532699585,1.5019999742507935,1.5080000162124634,3688075091
2024-02-07,1.659999966621399,1.6660000085830688,1.6139999628067017,1.621999979019165,4361891060
2024-02-08,1.680999994277954,1.718000054359436,1.6690000295639038,1.6699999570846558,2560367620
2024-02-19,1.6970000267028809,1.7070000171661377,1.6749999523162842,1.7039999961853027,2281919883
2024-02-20,1.6959999799728394,1.7009999752044678,1.6759999990463257,1.687999963760376,1332943721
2024-02-21,1.7029999494552612,1.7359999418258667,1.6759999990463257,1.680999994277954,1237167433
2024-02-22,1.7100000381469727,1.7139999866485596,1.694000005722046,1.7000000476837158,960793958
2024-02-23,1.7089999914169312,1.718999981880188,1.6950000524520874,1.7170000076293945,839875547
2024-02-26,1.7039999961853027,1.7200000286102295,1.690000057220459,1.7059999704360962,1231141476
2024-02-27,1.746000051498413,1.746000051498413,1.694000005722046,1.6959999799728394,1214852778
2024-02-28,1.7009999752044678,1.7799999713897705,1.7009999752044678,1.7489999532699585,1864987538
2024-02-29,1.7610000371932983,1.7619999647140503,1.6929999589920044,1.6959999799728394,1424778162
2024-03-01,1.774999976158142,1.781000018119812,1.746000051498413,1.7569999694824219,1288194720
2024-03-04,1.7829999923706055,1.7960000038146973,1.7669999599456787,1.7730000019073486,962685627
2024-03-05,1.7799999713897705,1.7940000295639038,1.7649999856948853,1.7710000276565552,3446431998
2024-03-06,1.781999945640564,1.8049999475479126,1.7610000371932983,1.7730000019073486,1500724206
2024-03-07,1.7419999837875366,1.7879999876022339,1.7400000095367432,1.7790000438690186,1219475363
2024-03-08,1.75600004196167,1.7630000114440918,1.7300000190734863,1.7450000047683716,822748925
2024-03-11,1.840000033378601,1.840000033378601,1.7599999904632568,1.7599999904632568,2012724290
2024-03-12,1.8509999513626099,1.8630000352859497,1.8320000171661377,1.8450000286102295,1113893870
2024-03-13,1.840999960899353,1.8589999675750732,1.8380000591278076,1.8539999723434448,893689364
2024-03-14,1.8320000171661377,1.8600000143051147,1.8179999589920044,1.840999960899353,827895132
2024-03-15,1.8329999446868896,1.8359999656677246,1.7960000038146973,1.8250000476837158,1076474699
2024-03-18,1.875,1.875,1.8480000495910645,1.850000023841858,1421189585
2024-03-19,1.8530000448226929,1.8730000257492065,1.8519999980926514,1.8700000047683716,790305384
2024-03-20,1.8559999465942383,1.8619999885559082,1.843999981880188,1.8480000495910645,617123607
2024-03-21,1.8459999561309814,1.8680000305175781,1.843999981880188,1.8600000143051147,710884938
2024-03-22,1.8170000314712524,1.843999981880188,1.8079999685287476,1.843000054359436,1066712085
2024-03-25,1.781000018119812,1.819000005722046,1.781000018119812,1.809000015258789,1158324590
2024-03-26,1.7920000553131104,1.8049999475479126,1.7769999504089355,1.781999945640564,1014158890
2024-03-27,1.7419999837875366,1.7879999876022339,1.7410000562667847,1.7869999408721924,759903151
2024-03-28,1.7580000162124634,1.777999997138977,1.7380000352859497,1.7400000095367432,739077416
2024-03-29,1.7680000066757202,1.7730000019073486,1.7510000467300415,1.75600004196167,345831136
2024-04-01,1.8220000267028809,1.8220000267028809,1.7799999713897705,1.7799999713897705,883013533
2024-04-02,1.8079999685287476,1.8220000267028809,1.8009999990463257,1.8220000267028809,640194903
2024-04-03,1.7899999618530273,1.8040000200271606,1.7890000343322754,1.8040000200271606,460926972
2024-04-08,1.7580000162124634,1.7890000343322754,1.75600004196167,1.784999966621399,539691331
2024-04-09,1.7769999504089355,1.777999997138977,1.7519999742507935,1.7589999437332153,486469617
2024-04-10,1.7389999628067017,1.7740000486373901,1.7309999465942383,1.7740000486373901,900005281
2024-04-11,1.7309999465942383,1.7519999742507935,1.725000023841858,1.725000023841858,724619007
2024-04-12,1.7130000591278076,1.7400000095367432,1.7109999656677246,1.7300000190734863,725132373
2024-04-15,1.746000051498413,1.7569999694824219,1.7120000123977661,1.7120000123977661,1135792622
2024-04-16,1.7130000591278076,1.7419999837875366,1.7089999914169312,1.7400000095367432,756146236
2024-04-17,1.746999979019165,1.7480000257492065,1.718000054359436,1.718000054359436,631105956
2024-04-18,1.7380000352859497,1.7589999437332153,1.7170000076293945,1.7389999628067017,723180629
2024-04-19,1.7050000429153442,1.7280000448226929,1.6920000314712524,1.725000023841858,843747450
2024-04-22,1.7029999494552612,1.718000054359436,1.687000036239624,1.6950000524520874,511959306
2024-04-23,1.7050000429153442,1.715999960899353,1.6929999589920044,1.7079999446868896,477287894
2024-04-24,1.718999981880188,1.7200000286102295,1.6959999799728394,1.7089999914169312,544465144
2024-04-25,1.715999960899353,1.7300000190734863,1.7000000476837158,1.7100000381469727,591638977
2024-04-26,1.7740000486373901,1.7769999504089355,1.7170000076293945,1.7170000076293945,1045562882
2024-04-29,1.8370000123977661,1.8539999723434448,1.7799999713897705,1.7799999713897705,1233080828
2024-04-30,1.815999984741211,1.8370000123977661,1.815999984741211,1.8370000123977661,715833999
2024-05-06,1.8530000448226929,1.8630000352859497,1.8459999561309814,1.8519999980926514,869089056
2024-05-07,1.850000023841858,1.8569999933242798,1.843999981880188,1.8509999513626099,555116244
2024-05-08,1.8209999799728394,1.847000002861023,1.8200000524520874,1.847000002861023,592679800
2024-05-09,1.8559999465942383,1.8600000143051147,1.8279999494552612,1.8279999494552612,759364800
2024-05-10,1.840000033378601,1.8589999675750732,1.8289999961853027,1.8580000400543213,634573290
2024-05-13,1.8170000314712524,1.8350000381469727,1.8079999685287476,1.819000005722046,550642700
2024-05-14,1.812999963760376,1.8309999704360962,1.809000015258789,1.8209999799728394,513724454
2024-05-15,1.7970000505447388,1.8229999542236328,1.7949999570846558,1.8140000104904175,639722365
2024-05-16,1.8009999990463257,1.819000005722046,1.7940000295639038,1.805999994277954,659468880
2024-05-17,1.8240000009536743,1.8250000476837158,1.7910000085830688,1.7949999570846558,708980647
2024-05-20,1.8309999704360962,1.843999981880188,1.8229999542236328,1.8279999494552612,823089781
2024-05-21,1.8179999589920044,1.8309999704360962,1.812999963760376,1.8259999752044678,450842056
2024-05-22,1.8389999866485596,1.8420000076293945,1.8140000104904175,1.819000005722046,743467414
2024-05-23,1.8109999895095825,1.8370000123977661,1.8070000410079956,1.8370000123977661,659988869
2024-05-24,1.781000018119812,1.8209999799728394,1.777999997138977,1.8040000200271606,682831899
2024-05-27,1.7920000553131104,1.7929999828338623,1.7619999647140503,1.784000039100647,621923869
2024-05-28,1.7690000534057617,1.7890000343322754,1.7660000324249268,1.784000039100647,423728843
2024-05-29,1.7719999551773071,1.7929999828338623,1.7649999856948853,1.7680000066757202,681760700
2024-05-30,1.7769999504089355,1.7829999923706055,1.7669999599456787,1.7719999551773071,457519100
2024-05-31,1.7719999551773071,1.7940000295639038,1.7699999809265137,1.781000018119812,519931443
2024-06-03,1.781999945640564,1.7860000133514404,1.7640000581741333,1.7690000534057617,553437146
2024-06-04,1.805999994277954,1.812000036239624,1.7769999504089355,1.777999997138977,745020494
2024-06-05,1.7960000038146973,1.8209999799728394,1.7960000038146973,1.8049999475479126,529841662
2024-06-06,1.784999966621399,1.8079999685287476,1.777999997138977,1.8040000200271606,657750919
2024-06-07,1.7480000257492065,1.7860000133514404,1.7289999723434448,1.784000039100647,1001784458
2024-06-11,1.7519999742507935,1.7569999694824219,1.7269999980926514,1.7350000143051147,603465510
2024-06-12,1.7430000305175781,1.753999948501587,1.7419999837875366,1.746000051498413,394380200
2024-06-13,1.7419999837875366,1.7660000324249268,1.7410000562667847,1.7519999742507935,724504200
2024-06-14,1.75600004196167,1.7619999647140503,1.7259999513626099,1.7450000047683716,648735541
2024-06-17,1.7680000066757202,1.774999976158142,1.7430000305175781,1.746000051498413,608888400
2024-06-18,1.7760000228881836,1.784999966621399,1.7660000324249268,1.7690000534057617,492435065
2024-06-19,1.753000020980835,1.7829999923706055,1.7519999742507935,1.781000018119812,630364710
2024-06-20,1.7280000448226929,1.7580000162124634,1.7269999980926514,1.75,594462010
2024-06-21,1.7230000495910645,1.7289999723434448,1.7089999914169312,1.725000023841858,606289500
2024-06-24,1.6959999799728394,1.7209999561309814,1.6929999589920044,1.7109999656677246,735995842
2024-06-25,1.6660000085830688,1.6979999542236328,1.656999945640564,1.694000005722046,888854570
2024-06-26,1.6990000009536743,1.7000000476837158,1.6619999408721924,1.6649999618530273,766865883
2024-06-27,1.6699999570846558,1.6890000104904175,1.6690000295639038,1.6890000104904175,721433264
2024-06-28,1.6519999504089355,1.687999963760376,1.6469999551773071,1.6649999618530273,756079060
2024-07-01,1.649999976158142,1.6579999923706055,1.621000051498413,1.6480000019073486,868099709
2024-07-02,1.6330000162124634,1.6519999504089355,1.6269999742507935,1.6430000066757202,692631751
2024-07-03,1.628999948501587,1.6449999809265137,1.6160000562667847,1.6330000162124634,741643774
2024-07-04,1.6160000562667847,1.6430000066757202,1.6150000095367432,1.6330000162124634,716873865
2024-07-05,1.6230000257492065,1.6299999952316284,1.6009999513626099,1.6150000095367432,813820537
2024-07-08,1.5959999561309814,1.6200000047683716,1.5920000076293945,1.6150000095367432,793613042
2024-07-09,1.6200000047683716,1.628999948501587,1.5839999914169312,1.593999981880188,1100880992
2024-07-10,1.6180000305175781,1.6360000371932983,1.6080000400543213,1.6089999675750732,776889000
2024-07-11,1.6540000438690186,1.6640000343322754,1.6269999742507935,1.6399999856948853,965745652
2024-07-12,1.652999997138977,1.6610000133514404,1.6399999856948853,1.6480000019073486,833284352
2024-07-15,1.6399999856948853,1.6480000019073486,1.6330000162124634,1.6440000534057617,791256244
2024-07-16,1.6640000343322754,1.6649999618530273,1.6369999647140503,1.6380000114440918,875855545
2024-07-17,1.6629999876022339,1.6740000247955322,1.652999997138977,1.659999966621399,783429981
2024-07-18,1.6859999895095825,1.687000036239624,1.6490000486373901,1.652999997138977,2080696228
2024-07-19,1.6920000314712524,1.6990000009536743,1.6720000505447388,1.6729999780654907,1470068545
2024-07-22,1.6929999589920044,1.7020000219345093,1.6790000200271606,1.6929999589920044,772695673
2024-07-23,1.6399999856948853,1.690999984741211,1.6390000581741333,1.690999984741211,760674858
2024-07-24,1.61899995803833,1.6510000228881836,1.6139999628067017,1.6339999437332153,671540405
2024-07-25,1.6139999628067017,1.6269999742507935,1.6069999933242798,1.6100000143051147,564990756
2024-07-26,1.6269999742507935,1.6380000114440918,1.6150000095367432,1.6169999837875366,750258059
2024-07-29,1.6039999723434448,1.6230000257492065,1.6030000448226929,1.621999979019165,572442768
2024-07-30,1.6009999513626099,1.6069999933242798,1.590999960899353,1.600000023841858,610603538
2024-07-31,1.6579999923706055,1.6579999923706055,1.5920000076293945,1.593999981880188,1432051900
2024-08-01,1.6360000371932983,1.6629999876022339,1.63100004196167,1.659000039100647,903043900
2024-08-02,1.6089999675750732,1.6390000581741333,1.6039999723434448,1.621000051498413,1119024276
2024-08-05,1.5759999752044678,1.625,1.5759999752044678,1.5920000076293945,1257983773
2024-08-06,1.597000002861023,1.6069999933242798,1.5809999704360962,1.593999981880188,893255174
2024-08-07,1.5889999866485596,1.6009999513626099,1.5870000123977661,1.593000054359436,688750762
2024-08-08,1.5820000171661377,1.5989999771118164,1.5679999589920044,1.5820000171661377,893844578
2024-08-09,1.565999984741211,1.5980000495910645,1.565999984741211,1.590000033378601,819608200
2024-08-12,1.562999963760376,1.5720000267028809,1.5579999685287476,1.565999984741211,646270400
2024-08-13,1.5779999494552612,1.5779999494552612,1.5579999685287476,1.562000036239624,763605725
2024-08-14,1.5549999475479126,1.5759999752044678,1.5540000200271606,1.5750000476837158,879850384
2024-08-15,1.565000057220459,1.5789999961853027,1.5499999523162842,1.5509999990463257,1380274479
2024-08-16,1.5609999895095825,1.5729999542236328,1.5579999685287476,1.5640000104904175,655459444
2024-08-19,1.559000015258789,1.5770000219345093,1.5570000410079956,1.559999942779541,794377400
2024-08-20,1.5390000343322754,1.562000036239624,1.5360000133514404,1.5609999895095825,936758543
2024-08-21,1.5290000438690186,1.5429999828338623,1.5269999504089355,1.531999945640564,734193701
2024-08-22,1.5160000324249268,1.534000039100647,1.5149999856948853,1.5299999713897705,855591700
2024-08-23,1.5169999599456787,1.5260000228881836,1.5089999437332153,1.5119999647140503,1209725805
2024-08-26,1.5149999856948853,1.527999997138977,1.5110000371932983,1.5169999599456787,705268982
2024-08-27,1.5,1.5119999647140503,1.496999979019165,1.5110000371932983,795111890
2024-08-28,1.5010000467300415,1.5049999952316284,1.49399995803833,1.4989999532699585,788319730
2024-08-29,1.5130000114440918,1.5219999551773071,1.4839999675750732,1.4880000352859497,1840128965
2024-08-30,1.5520000457763672,1.5709999799728394,1.5110000371932983,1.5110000371932983,2067004415
2024-09-02,1.5069999694824219,1.5520000457763672,1.50600004196167,1.5470000505447388,1586730030
